Date,Open,High,Low,Close,Volume
2011-12-22 00:00:00+07:00,1061,1061,1046,1061,24495000
2011-12-23 00:00:00+07:00,1061,1069,1054,1061,17587500
2011-12-27 00:00:00+07:00,1069,1069,1054,1069,18727500
2011-12-28 00:00:00+07:00,1046,1069,1031,1046,67402500
2011-12-29 00:00:00+07:00,1061,1069,1031,1061,46610000
2011-12-30 00:00:00+07:00,1046,1061,1039,1046,54420000
2012-01-02 00:00:00+07:00,1046,1054,1039,1046,15267500
2012-01-03 00:00:00+07:00,1046,1054,1039,1046,64482500
2012-01-04 00:00:00+07:00,1054,1061,1039,1054,73910000
2012-01-05 00:00:00+07:00,1046,1061,1039,1046,65095000
2012-01-06 00:00:00+07:00,1031,1039,1017,1031,136315000
2012-01-09 00:00:00+07:00,1046,1046,1024,1046,82305000
2012-01-10 00:00:00+07:00,1054,1054,1039,1054,100222500
2012-01-11 00:00:00+07:00,1039,1054,1031,1039,82470000
2012-01-12 00:00:00+07:00,1039,1039,1024,1039,43985000
2012-01-13 00:00:00+07:00,1031,1039,1024,1031,15
2012-01-16 00:00:00+07:00,1039,1039,1024,1039,56037500
2012-01-17 00:00:00+07:00,1039,1039,1031,1039,74382500
2012-01-18 00:00:00+07:00,1039,1039,1024,1039,71217500
2012-01-19 00:00:00+07:00,1024,1039,1017,1024,220512500
2012-01-20 00:00:00+07:00,1024,1031,1017,1024,109682500
2012-01-24 00:00:00+07:00,1031,1031,1024,1031,42942500
2012-01-25 00:00:00+07:00,1024,1031,1017,1024,57047500
2012-01-26 00:00:00+07:00,1039,1039,1024,1039,63132500
2012-01-27 00:00:00+07:00,1039,1039,1024,1039,28427500
2012-01-30 00:00:00+07:00,1024,1046,1017,1024,132527500
2012-01-31 00:00:00+07:00,1017,1031,1009,1017,94415000
2012-02-01 00:00:00+07:00,1002,1017,994,1002,145167500
2012-02-02 00:00:00+07:00,1024,1024,1002,1024,122345000
2012-02-03 00:00:00+07:00,1024,1031,1009,1024,77127500
2012-02-06 00:00:00+07:00,1009,1031,1009,1009,90827500
2012-02-07 00:00:00+07:00,1017,1024,1002,1017,129415000
2012-02-08 00:00:00+07:00,1024,1031,1009,1024,85507500
2012-02-09 00:00:00+07:00,1009,1024,1002,1009,150692500
2012-02-10 00:00:00+07:00,1002,1017,987,1002,118210000
2012-02-13 00:00:00+07:00,1017,1017,994,1017,68445000
2012-02-14 00:00:00+07:00,1024,1024,1002,1024,104205000
2012-02-15 00:00:00+07:00,1009,1031,1002,1009,103975000
2012-02-16 00:00:00+07:00,1017,1017,1002,1017,40842500
2012-02-17 00:00:00+07:00,1031,1039,1017,1031,97060000
2012-02-20 00:00:00+07:00,1039,1046,1031,1039,59212500
2012-02-21 00:00:00+07:00,1046,1054,1031,1046,74907500
2012-02-22 00:00:00+07:00,1046,1046,1039,1046,45770000
2012-02-23 00:00:00+07:00,1039,1046,1039,1039,49932500
2012-02-24 00:00:00+07:00,1024,1046,1017,1024,101375000
2012-02-27 00:00:00+07:00,1017,1031,1017,1017,38507500
2012-02-28 00:00:00+07:00,1031,1039,1024,1031,32827500
2012-02-29 00:00:00+07:00,1046,1046,1039,1046,109472500
2012-03-01 00:00:00+07:00,1039,1046,1024,1039,56207500
2012-03-02 00:00:00+07:00,1061,1061,1031,1061,107120000
2012-03-05 00:00:00+07:00,1061,1061,1046,1061,43917500
2012-03-06 00:00:00+07:00,1054,1054,1039,1054,68977500
2012-03-07 00:00:00+07:00,1039,1046,1024,1039,84565000
2012-03-08 00:00:00+07:00,1031,1046,1024,1031,62115000
2012-03-09 00:00:00+07:00,1039,1046,1024,1039,10
2012-03-12 00:00:00+07:00,1009,1031,1002,1009,105605000
2012-03-13 00:00:00+07:00,1017,1024,994,1017,143502500
2012-03-14 00:00:00+07:00,1024,1031,1009,1024,128567500
2012-03-15 00:00:00+07:00,1009,1024,1002,1009,82217500
2012-03-16 00:00:00+07:00,1002,1017,1002,1002,54997500
2012-03-19 00:00:00+07:00,1009,1017,1002,1009,72287500
2012-03-20 00:00:00+07:00,1031,1031,1009,1031,78645000
2012-03-21 00:00:00+07:00,1039,1039,1024,1039,87135000
2012-03-22 00:00:00+07:00,1031,1039,1024,1031,51082500
2012-03-26 00:00:00+07:00,1046,1046,1039,1046,107672500
2012-03-27 00:00:00+07:00,1046,1054,1046,1046,46832500
2012-03-28 00:00:00+07:00,1039,1046,1031,1039,61962500
2012-03-29 00:00:00+07:00,1046,1054,1031,1046,80780000
2012-03-30 00:00:00+07:00,1039,1061,1031,1039,91352500
2012-04-02 00:00:00+07:00,1046,1054,1046,1046,108317500
2012-04-04 00:00:00+07:00,1083,1098,1061,1083,143855000
2012-04-05 00:00:00+07:00,1120,1128,1083,1120,172987500
2012-04-09 00:00:00+07:00,1120,1135,1113,1120,59612500
2012-04-10 00:00:00+07:00,1128,1143,1128,1128,86227500
2012-04-11 00:00:00+07:00,1113,1128,1106,1113,77632500
2012-04-12 00:00:00+07:00,1128,1128,1113,1128,40885000
2012-04-13 00:00:00+07:00,1128,1135,1120,1128,60145000
2012-04-16 00:00:00+07:00,1128,1128,1120,1128,76235000
2012-04-17 00:00:00+07:00,1120,1150,1120,1120,132980000
2012-04-18 00:00:00+07:00,1135,1150,1128,1135,83562500
2012-04-19 00:00:00+07:00,1150,1165,1135,1150,134335000
2012-04-20 00:00:00+07:00,1158,1165,1150,1158,92950000
2012-04-23 00:00:00+07:00,1158,1172,1150,1158,67147500
2012-04-24 00:00:00+07:00,1180,1187,1165,1180,135052500
2012-04-25 00:00:00+07:00,1172,1180,1165,1172,185182500
2012-04-26 00:00:00+07:00,1187,1187,1165,1187,132945000
2012-04-27 00:00:00+07:00,1262,1291,1187,1262,386080000
2012-04-30 00:00:00+07:00,1262,1262,1210,1262,171157500
2012-05-01 00:00:00+07:00,1224,1262,1217,1224,58107500
2012-05-02 00:00:00+07:00,1224,1262,1217,1224,15
2012-05-03 00:00:00+07:00,1239,1247,1187,1239,181720000
2012-05-04 00:00:00+07:00,1239,1247,1210,1239,206402500
2012-05-07 00:00:00+07:00,1232,1232,1195,1232,165125000
2012-05-08 00:00:00+07:00,1232,1247,1217,1232,165465000
2012-05-09 00:00:00+07:00,1172,1232,1172,1172,139045000
2012-05-10 00:00:00+07:00,1217,1217,1143,1217,132372500
2012-05-11 00:00:00+07:00,1217,1224,1187,1217,80067500
2012-05-14 00:00:00+07:00,1187,1224,1187,1187,61930000
2012-05-15 00:00:00+07:00,1210,1217,1165,1210,89595000
2012-05-16 00:00:00+07:00,1172,1187,1150,1172,155052500
2012-05-21 00:00:00+07:00,1165,1187,1143,1165,170145000
2012-05-22 00:00:00+07:00,1165,1180,1150,1165,70700000
2012-05-23 00:00:00+07:00,1150,1158,1135,1150,76872500
2012-05-24 00:00:00+07:00,1113,1143,1091,1113,175320000
2012-05-25 00:00:00+07:00,1076,1098,1069,1076,125352500
2012-05-28 00:00:00+07:00,1098,1113,1039,1098,113907500
2012-05-29 00:00:00+07:00,1128,1143,1098,1128,61792500
2012-05-30 00:00:00+07:00,1172,1187,1135,1172,162582500
2012-05-31 00:00:00+07:00,1158,1187,1143,1158,200920000
2012-06-01 00:00:00+07:00,1128,1180,1128,1128,69610000
2012-06-04 00:00:00+07:00,1128,1143,1106,1128,68332500
2012-06-05 00:00:00+07:00,1143,1158,1135,1143,26472500
2012-06-06 00:00:00+07:00,1129,1129,1106,1129,53875000
2012-06-07 00:00:00+07:00,1121,1144,1121,1121,116607500
2012-06-08 00:00:00+07:00,1099,1121,1091,1099,44205000
2012-06-11 00:00:00+07:00,1106,1114,1091,1106,67165000
2012-06-12 00:00:00+07:00,1136,1136,1084,1136,41552500
2012-06-13 00:00:00+07:00,1174,1189,1144,1174,109347500
2012-06-14 00:00:00+07:00,1151,1174,1151,1151,78670000
2012-06-15 00:00:00+07:00,1181,1181,1106,1181,173430000
2012-06-18 00:00:00+07:00,1121,1181,1121,1121,96255000
2012-06-19 00:00:00+07:00,1136,1151,1129,1136,58010000
2012-06-20 00:00:00+07:00,1196,1211,1151,1196,117700000
2012-06-21 00:00:00+07:00,1174,1204,1174,1174,72670000
2012-06-22 00:00:00+07:00,1159,1181,1159,1159,58017500
2012-06-25 00:00:00+07:00,1167,1181,1166,1166,39497500
2012-06-26 00:00:00+07:00,1166,1189,1166,1166,54175000
2012-06-27 00:00:00+07:00,1166,1211,1181,1196,120740000
2012-06-28 00:00:00+07:00,1196,1219,1181,1181,85480000
2012-06-29 00:00:00+07:00,1181,1234,1189,1219,139292500
2012-07-02 00:00:00+07:00,1211,1234,1211,1211,39347500
2012-07-03 00:00:00+07:00,1249,1249,1211,1249,90200000
2012-07-04 00:00:00+07:00,1256,1271,1249,1256,84615000
2012-07-05 00:00:00+07:00,1256,1271,1256,1256,41415000
2012-07-06 00:00:00+07:00,1226,1256,1211,1226,84372500
2012-07-09 00:00:00+07:00,1196,1226,1189,1196,69512500
2012-07-10 00:00:00+07:00,1234,1234,1204,1234,52312500
2012-07-11 00:00:00+07:00,1264,1278,1241,1264,99737500
2012-07-12 00:00:00+07:00,1264,1278,1256,1264,113602500
2012-07-13 00:00:00+07:00,1293,1316,1264,1293,133937500
2012-07-16 00:00:00+07:00,1323,1331,1301,1323,103310000
2012-07-17 00:00:00+07:00,1338,1368,1323,1338,160252500
2012-07-18 00:00:00+07:00,1338,1368,1338,1338,55447500
2012-07-19 00:00:00+07:00,1316,1353,1308,1316,75285000
2012-07-20 00:00:00+07:00,1346,1346,1323,1346,70005000
2012-07-23 00:00:00+07:00,1338,1353,1316,1338,54100000
2012-07-24 00:00:00+07:00,1308,1346,1301,1308,78095000
2012-07-25 00:00:00+07:00,1323,1353,1301,1323,85185000
2012-07-26 00:00:00+07:00,1331,1353,1316,1331,62037500
2012-07-27 00:00:00+07:00,1391,1391,1346,1391,122620000
2012-07-30 00:00:00+07:00,1353,1383,1353,1353,68580000
2012-07-31 00:00:00+07:00,1361,1383,1331,1361,164680000
2012-08-01 00:00:00+07:00,1383,1383,1361,1383,98672500
2012-08-02 00:00:00+07:00,1331,1391,1331,1331,81985000
2012-08-03 00:00:00+07:00,1338,1353,1323,1338,52335000
2012-08-06 00:00:00+07:00,1323,1368,1323,1323,67300000
2012-08-07 00:00:00+07:00,1338,1353,1323,1338,86267500
2012-08-08 00:00:00+07:00,1346,1346,1316,1346,119872500
2012-08-09 00:00:00+07:00,1368,1383,1361,1368,124382500
2012-08-10 00:00:00+07:00,1376,1391,1361,1376,81207500
2012-08-13 00:00:00+07:00,1338,1391,1323,1338,78530000
2012-08-14 00:00:00+07:00,1323,1353,1308,1323,87465000
2012-08-15 00:00:00+07:00,1383,1391,1331,1383,107300000
2012-08-16 00:00:00+07:00,1465,1473,1391,1465,213665000
2012-08-23 00:00:00+07:00,1436,1443,1398,1436,166172500
2012-08-24 00:00:00+07:00,1421,1421,1406,1421,75392500
2012-08-27 00:00:00+07:00,1413,1421,1398,1413,8240000
2012-08-28 00:00:00+07:00,1391,1413,1391,1391,61510000
2012-08-29 00:00:00+07:00,1391,1413,1376,1391,103322500
2012-08-30 00:00:00+07:00,1391,1406,1376,1391,59417500
2012-08-31 00:00:00+07:00,1391,1421,1383,1391,78742500
2012-09-03 00:00:00+07:00,1428,1443,1391,1428,80640000
2012-09-04 00:00:00+07:00,1443,1450,1428,1443,78130000
2012-09-05 00:00:00+07:00,1436,1450,1413,1436,88485000
2012-09-06 00:00:00+07:00,1428,1443,1428,1428,36550000
2012-09-07 00:00:00+07:00,1443,1450,1421,1443,101200000
2012-09-10 00:00:00+07:00,1406,1458,1398,1406,93445000
2012-09-11 00:00:00+07:00,1413,1421,1383,1413,40230000
2012-09-12 00:00:00+07:00,1413,1421,1406,1413,31547500
2012-09-13 00:00:00+07:00,1413,1428,1413,1413,34427500
2012-09-14 00:00:00+07:00,1443,1450,1413,1443,143777500
2012-09-17 00:00:00+07:00,1383,1428,1383,1383,93355000
2012-09-18 00:00:00+07:00,1406,1406,1383,1406,72222500
2012-09-19 00:00:00+07:00,1406,1428,1398,1406,117850000
2012-09-20 00:00:00+07:00,1406,1406,1383,1406,56595000
2012-09-21 00:00:00+07:00,1406,1413,1391,1406,56237500
2012-09-24 00:00:00+07:00,1383,1406,1376,1383,54650000
2012-09-25 00:00:00+07:00,1398,1398,1383,1398,27470000
2012-09-26 00:00:00+07:00,1376,1406,1368,1376,61522500
2012-09-27 00:00:00+07:00,1398,1413,1368,1398,81632500
2012-09-28 00:00:00+07:00,1413,1421,1398,1413,89755000
2012-10-01 00:00:00+07:00,1406,1413,1391,1406,52527500
2012-10-02 00:00:00+07:00,1421,1428,1406,1421,70050000
2012-10-03 00:00:00+07:00,1421,1428,1413,1421,72790000
2012-10-04 00:00:00+07:00,1421,1428,1406,1421,77155000
2012-10-05 00:00:00+07:00,1421,1436,1413,1421,63187500
2012-10-08 00:00:00+07:00,1436,1443,1428,1436,85082500
2012-10-09 00:00:00+07:00,1443,1458,1428,1443,66767500
2012-10-10 00:00:00+07:00,1443,1450,1436,1443,63307500
2012-10-11 00:00:00+07:00,1458,1458,1443,1458,91525000
2012-10-12 00:00:00+07:00,1443,1473,1443,1443,110005000
2012-10-15 00:00:00+07:00,1436,1458,1413,1436,94040000
2012-10-16 00:00:00+07:00,1473,1473,1436,1473,95815000
2012-10-17 00:00:00+07:00,1458,1473,1450,1458,133372500
2012-10-18 00:00:00+07:00,1443,1465,1436,1443,64702500
2012-10-19 00:00:00+07:00,1443,1465,1443,1443,71067500
2012-10-22 00:00:00+07:00,1428,1450,1428,1428,62315000
2012-10-23 00:00:00+07:00,1443,1450,1413,1443,88507500
2012-10-24 00:00:00+07:00,1465,1488,1436,1465,309980000
2012-10-25 00:00:00+07:00,1443,1480,1428,1443,105362500
2012-10-29 00:00:00+07:00,1443,1458,1428,1443,98112500
2012-10-30 00:00:00+07:00,1436,1450,1436,1436,61515000
2012-10-31 00:00:00+07:00,1458,1458,1428,1458,104925000
2012-11-01 00:00:00+07:00,1458,1480,1450,1458,124140000
2012-11-02 00:00:00+07:00,1428,1443,1406,1428,135580000
2012-11-05 00:00:00+07:00,1406,1428,1398,1406,82187500
2012-11-06 00:00:00+07:00,1406,1428,1398,1406,82652500
2012-11-07 00:00:00+07:00,1406,1413,1398,1406,44255000
2012-11-08 00:00:00+07:00,1398,1406,1391,1398,83842500
2012-11-09 00:00:00+07:00,1406,1406,1391,1406,67277500
2012-11-12 00:00:00+07:00,1398,1413,1398,1398,28595000
2012-11-13 00:00:00+07:00,1406,1413,1391,1406,54072500
2012-11-14 00:00:00+07:00,1413,1413,1398,1413,70562500
2012-11-19 00:00:00+07:00,1383,1413,1376,1383,89660000
2012-11-20 00:00:00+07:00,1398,1398,1383,1398,82222500
2012-11-21 00:00:00+07:00,1376,1406,1376,1376,92085000
2012-11-22 00:00:00+07:00,1383,1391,1376,1383,151695000
2012-11-23 00:00:00+07:00,1376,1391,1368,1376,44250000
2012-11-26 00:00:00+07:00,1406,1406,1376,1406,91917500
2012-11-27 00:00:00+07:00,1406,1413,1398,1406,54600000
2012-11-28 00:00:00+07:00,1391,1398,1376,1391,55567500
2012-11-29 00:00:00+07:00,1383,1398,1368,1383,62972500
2012-11-30 00:00:00+07:00,1346,1398,1338,1346,162595000
2012-12-03 00:00:00+07:00,1323,1361,1293,1323,192670000
2012-12-04 00:00:00+07:00,1323,1331,1301,1323,70100000
2012-12-05 00:00:00+07:00,1316,1331,1293,1316,118277500
2012-12-06 00:00:00+07:00,1331,1346,1316,1331,82115000
2012-12-07 00:00:00+07:00,1376,1376,1331,1376,179717500
2012-12-10 00:00:00+07:00,1391,1391,1368,1391,87720000
2012-12-11 00:00:00+07:00,1368,1391,1361,1368,91575000
2012-12-12 00:00:00+07:00,1383,1398,1361,1383,173002500
2012-12-13 00:00:00+07:00,1368,1376,1353,1368,99052500
2012-12-14 00:00:00+07:00,1323,1368,1308,1323,185680000
2012-12-17 00:00:00+07:00,1353,1353,1331,1353,159475000
2012-12-18 00:00:00+07:00,1346,1361,1323,1346,97192500
2012-12-19 00:00:00+07:00,1331,1353,1308,1331,118705000
2012-12-20 00:00:00+07:00,1346,1346,1308,1346,114527500
2012-12-21 00:00:00+07:00,1368,1368,1331,1368,91677500
2012-12-26 00:00:00+07:00,1361,1361,1353,1361,15
2012-12-27 00:00:00+07:00,1338,1353,1323,1338,67850000
2012-12-28 00:00:00+07:00,1353,1361,1331,1353,109440000
2013-01-02 00:00:00+07:00,1338,1368,1323,1338,60222500
2013-01-03 00:00:00+07:00,1346,1353,1338,1346,121480000
2013-01-04 00:00:00+07:00,1361,1361,1346,1361,101207500
2013-01-07 00:00:00+07:00,1376,1391,1361,1376,110077500
2013-01-08 00:00:00+07:00,1368,1383,1368,1368,77142500
2013-01-09 00:00:00+07:00,1338,1376,1331,1338,150775000
2013-01-10 00:00:00+07:00,1338,1346,1316,1338,165842500
2013-01-11 00:00:00+07:00,1353,1353,1331,1353,93272500
2013-01-14 00:00:00+07:00,1368,1368,1353,1368,93792500
2013-01-15 00:00:00+07:00,1413,1413,1368,1413,139172500
2013-01-16 00:00:00+07:00,1421,1421,1406,1421,80340000
2013-01-17 00:00:00+07:00,1428,1436,1413,1428,108880000
2013-01-18 00:00:00+07:00,1465,1465,1428,1465,106495000
2013-01-21 00:00:00+07:00,1436,1458,1421,1436,92392500
2013-01-23 00:00:00+07:00,1436,1450,1406,1436,54337500
2013-01-25 00:00:00+07:00,1465,1465,1421,1465,121637500
2013-01-28 00:00:00+07:00,1428,1458,1421,1428,111172500
2013-01-29 00:00:00+07:00,1443,1465,1428,1443,149150000
2013-01-30 00:00:00+07:00,1450,1458,1436,1450,83140000
2013-01-31 00:00:00+07:00,1450,1450,1428,1450,155020000
2013-02-01 00:00:00+07:00,1443,1465,1443,1443,92477500
2013-02-04 00:00:00+07:00,1450,1465,1436,1450,63735000
2013-02-05 00:00:00+07:00,1450,1458,1436,1450,73387500
2013-02-06 00:00:00+07:00,1465,1465,1450,1465,72077500
2013-02-07 00:00:00+07:00,1443,1465,1436,1443,55877500
2013-02-08 00:00:00+07:00,1443,1458,1436,1443,82810000
2013-02-11 00:00:00+07:00,1443,1450,1436,1443,55935000
2013-02-12 00:00:00+07:00,1443,1443,1428,1443,37485000
2013-02-13 00:00:00+07:00,1436,1450,1428,1436,63552500
2013-02-14 00:00:00+07:00,1458,1465,1428,1458,282730000
2013-02-15 00:00:00+07:00,1488,1495,1458,1488,243532500
2013-02-18 00:00:00+07:00,1488,1503,1473,1488,96120000
2013-02-19 00:00:00+07:00,1480,1503,1473,1480,56707500
2013-02-20 00:00:00+07:00,1473,1495,1458,1473,90922500
2013-02-21 00:00:00+07:00,1480,1480,1465,1480,91987500
2013-02-22 00:00:00+07:00,1473,1480,1458,1473,77210000
2013-02-25 00:00:00+07:00,1480,1480,1458,1480,85690000
2013-02-26 00:00:00+07:00,1473,1480,1458,1473,54930000
2013-02-27 00:00:00+07:00,1518,1548,1480,1518,243452500
2013-02-28 00:00:00+07:00,1608,1637,1540,1608,191622500
2013-03-01 00:00:00+07:00,1623,1637,1570,1623,96047500
2013-03-04 00:00:00+07:00,1570,1630,1563,1570,93580000
2013-03-05 00:00:00+07:00,1570,1585,1548,1570,43375000
2013-03-06 00:00:00+07:00,1660,1667,1593,1660,132065000
2013-03-07 00:00:00+07:00,1585,1623,1570,1585,126125000
2013-03-08 00:00:00+07:00,1608,1637,1600,1608,71627500
2013-03-11 00:00:00+07:00,1623,1637,1608,1623,37515000
2013-03-13 00:00:00+07:00,1623,1667,1608,1623,122720000
2013-03-14 00:00:00+07:00,1615,1630,1585,1585,89810000
2013-03-15 00:00:00+07:00,1593,1645,1540,1540,100502500
2013-03-18 00:00:00+07:00,1540,1578,1533,1570,100685000
2013-03-19 00:00:00+07:00,1585,1600,1578,1578,61297500
2013-03-20 00:00:00+07:00,1600,1637,1585,1600,114347500
2013-03-21 00:00:00+07:00,1630,1660,1585,1608,85155000
2013-03-22 00:00:00+07:00,1608,1615,1563,1578,97967500
2013-03-25 00:00:00+07:00,1608,1623,1585,1600,49620000
2013-03-26 00:00:00+07:00,1608,1637,1593,1623,86355000
2013-03-27 00:00:00+07:00,1623,1630,1600,1623,59400000
2013-03-28 00:00:00+07:00,1608,1645,1600,1645,79535000
2013-04-01 00:00:00+07:00,1645,1660,1600,1608,30487500
2013-04-02 00:00:00+07:00,1593,1630,1593,1630,37737500
2013-04-03 00:00:00+07:00,1630,1667,1615,1660,15
2013-04-04 00:00:00+07:00,1652,1660,1623,1623,70767500
2013-04-05 00:00:00+07:00,1637,1652,1600,1600,53055000
2013-04-08 00:00:00+07:00,1600,1615,1555,1570,105777500
2013-04-09 00:00:00+07:00,1593,1623,1585,1615,101205000
2013-04-10 00:00:00+07:00,1630,1630,1578,1608,119377500
2013-04-11 00:00:00+07:00,1623,1652,1600,1645,126935000
2013-04-12 00:00:00+07:00,1660,1682,1652,1667,93410000
2013-04-15 00:00:00+07:00,1660,1682,1637,1667,61885000
2013-04-16 00:00:00+07:00,1667,1765,1645,1757,15
2013-04-17 00:00:00+07:00,1765,1869,1757,1795,160735000
2013-04-18 00:00:00+07:00,1765,1765,1720,1727,160360000
2013-04-19 00:00:00+07:00,1712,1780,1705,1750,109192500
2013-04-22 00:00:00+07:00,1780,1839,1780,1795,10
2013-04-24 00:00:00+07:00,1795,1809,1772,1787,93440000
2013-04-25 00:00:00+07:00,1795,1795,1720,1765,110875000
2013-04-26 00:00:00+07:00,1750,1750,1675,1682,141757500
2013-04-29 00:00:00+07:00,1697,1712,1682,1705,62045000
2013-04-30 00:00:00+07:00,1712,1757,1712,1750,187220000
2013-05-01 00:00:00+07:00,1750,1765,1750,1765,20460000
2013-05-02 00:00:00+07:00,1742,1765,1727,1765,68327500
2013-05-03 00:00:00+07:00,1750,1765,1690,1690,87995000
2013-05-06 00:00:00+07:00,1705,1757,1705,1735,81867500
2013-05-07 00:00:00+07:00,1742,1757,1720,1750,79560000
2013-05-08 00:00:00+07:00,1735,1765,1735,1765,63865000
2013-05-10 00:00:00+07:00,1750,1780,1750,1772,90800000
2013-05-13 00:00:00+07:00,1780,1780,1735,1772,86107500
2013-05-14 00:00:00+07:00,1765,1780,1750,1772,72282500
2013-05-15 00:00:00+07:00,1780,1809,1765,1780,162527500
2013-05-16 00:00:00+07:00,1802,1809,1772,1780,100317500
2013-05-17 00:00:00+07:00,1780,1802,1780,1787,78335000
2013-05-20 00:00:00+07:00,1817,1929,1817,1839,142417500
2013-05-21 00:00:00+07:00,1854,1884,1824,1832,129855000
2013-05-22 00:00:00+07:00,1817,1862,1817,1847,87825000
2013-05-23 00:00:00+07:00,1832,1854,1802,1824,153887500
2013-05-24 00:00:00+07:00,1839,1854,1832,1839,69085000
2013-05-27 00:00:00+07:00,1839,1839,1802,1824,86650000
2013-05-28 00:00:00+07:00,1795,1854,1795,1839,97247500
2013-05-29 00:00:00+07:00,1839,1869,1839,1854,111012500
2013-05-30 00:00:00+07:00,1804,1827,1782,1782,141920000
2013-05-31 00:00:00+07:00,1774,1789,1661,1661,15
2013-06-03 00:00:00+07:00,1669,1759,1661,1714,206020000
2013-06-04 00:00:00+07:00,1714,1752,1676,1707,117660000
2013-06-05 00:00:00+07:00,1699,1714,1684,1684,118007500
2013-06-07 00:00:00+07:00,1684,1692,1624,1654,231427500
2013-06-10 00:00:00+07:00,1654,1676,1556,1579,177525000
2013-06-11 00:00:00+07:00,1579,1586,1481,1504,248872500
2013-06-12 00:00:00+07:00,1511,1579,1458,1549,208075000
2013-06-13 00:00:00+07:00,1541,1601,1511,1534,212940000
2013-06-14 00:00:00+07:00,1549,1631,1549,1586,147550000
2013-06-17 00:00:00+07:00,1586,1616,1556,1564,109685000
2013-06-18 00:00:00+07:00,1571,1669,1571,1631,169845000
2013-06-19 00:00:00+07:00,1631,1714,1624,1654,107137500
2013-06-20 00:00:00+07:00,1579,1609,1526,1579,157067500
2013-06-21 00:00:00+07:00,1504,1556,1481,1496,237425000
2013-06-24 00:00:00+07:00,1504,1541,1488,1504,147670000
2013-06-25 00:00:00+07:00,1519,1519,1451,1466,184105000
2013-06-26 00:00:00+07:00,1488,1564,1428,1541,245915000
2013-06-27 00:00:00+07:00,1579,1699,1579,1624,208745000
2013-06-28 00:00:00+07:00,1639,1692,1639,1692,182437500
2013-07-01 00:00:00+07:00,1654,1692,1631,1639,86265000
2013-07-02 00:00:00+07:00,1646,1654,1616,1616,92212500
2013-07-03 00:00:00+07:00,1579,1616,1579,1586,178655000
2013-07-04 00:00:00+07:00,1624,1684,1616,1639,76065000
2013-07-05 00:00:00+07:00,1654,1684,1654,1654,60670000
2013-07-08 00:00:00+07:00,1624,1684,1624,1639,105267500
2013-07-09 00:00:00+07:00,1669,1707,1654,1654,131332500
2013-07-10 00:00:00+07:00,1654,1714,1654,1699,190850000
2013-07-11 00:00:00+07:00,1707,1774,1699,1752,175910000
2013-07-12 00:00:00+07:00,1759,1834,1759,1782,205670000
2013-07-15 00:00:00+07:00,1782,1789,1752,1782,99732500
2013-07-16 00:00:00+07:00,1767,1782,1729,1729,79697500
2013-07-17 00:00:00+07:00,1729,1737,1684,1699,122885000
2013-07-18 00:00:00+07:00,1699,1737,1692,1714,196995000
2013-07-19 00:00:00+07:00,1729,1767,1714,1752,90492500
2013-07-22 00:00:00+07:00,1804,1804,1752,1767,99952500
2013-07-23 00:00:00+07:00,1789,1804,1774,1804,105552500
2013-07-24 00:00:00+07:00,1729,1804,1729,1774,81982500
2013-07-25 00:00:00+07:00,1774,1782,1744,1759,92747500
